name,label,label::French,region,village_name,supervisor
1,00001 - Karoubouni,00001 - Karoubouni,MARADI,Karoubouni,sup30
2,00002 - Dajin amia,00002 - Dajin amia,MARADI,Dajin amia,sup29
3,00003 - Ajiefa,00003 - Ajiefa,MARADI,Ajiefa,sup18
4,00004 - Galoube,00004 - Galoube,MARADI,Galoube,sup18
5,00005 - Angoual Tambari,00005 - Angoual Tambari,MARADI,Angoual Tambari,sup14
6,00006 - Danjiko,00006 - Danjiko,MARADI,Danjiko,sup14
7,00007 - Chiragagou,00007 - Chiragagou,MARADI,Chiragagou,sup14
8,00008 - Dourgou,00008 - Dourgou,MARADI,Dourgou,sup14
9,00009 - Guidane Alkou,00009 - Guidane Alkou,MARADI,Guidane Alkou,sup29
10,00010 - Takalmawa,00010 - Takalmawa,MARADI,Takalmawa,sup29
11,00011 - Kongomi,00011 - Kongomi,MARADI,Kongomi,sup14
12,00012 - Soumbitta,00012 - Soumbitta,MARADI,Soumbitta,sup29
13,00013 - Mourin Dan Farou,00013 - Mourin Dan Farou,MARADI,Mourin Dan Farou,sup29
14,00014 - Kahin chantali,00014 - Kahin chantali,MARADI,Kahin chantali,sup29
15,00015 - Maisanho,00015 - Maisanho,MARADI,Maisanho,sup29
16,00016 - Guidane Roro,00016 - Guidane Roro,MARADI,Guidane Roro,sup29
17,00017 - Guidane Baje,00017 - Guidane Baje,MARADI,Guidane Baje,sup29
18,00018 - Douma 2,00018 - Douma 2,MARADI,Douma 2,sup29
19,00019 - Guidane akali,00019 - Guidane akali,MARADI,Guidane akali,sup18
20,00020 - Guidane Nakaoura,00020 - Guidane Nakaoura,MARADI,Guidane Nakaoura,sup20
21,00021 - Allah kabani,00021 - Allah kabani,MARADI,Allah kabani,sup18
23,00023 - kouka kawadi,00023 - kouka kawadi,MARADI,kouka kawadi,sup18
24,00024 - Guidane Gobro,00024 - Guidane Gobro,MARADI,Guidane Gobro,sup18
25,00025 - Madaoua Milli,00025 - Madaoua Milli,MARADI,Madaoua Milli,sup14
